[  524] loss:, [2.819, 2.794, 2.735, 2.737, 2.654, 2.649, 2.641, 2.609, 2.631, 2.598, 2.585, 2.596, 2.622, 0.0]
[  549] loss:, [2.821, 2.795, 2.737, 2.738, 2.654, 2.65, 2.641, 2.611, 2.631, 2.598, 2.585, 2.595, 2.621, 0.0]
[  574] loss:, [2.818, 2.792, 2.734, 2.735, 2.653, 2.647, 2.637, 2.607, 2.627, 2.593, 2.582, 2.593, 2.617, 0.0]
[  599] loss:, [2.816, 2.791, 2.732, 2.733, 2.648, 2.643, 2.634, 2.601, 2.623, 2.593, 2.579, 2.589, 2.615, 0.0]
[  624] loss:, [2.811, 2.786, 2.731, 2.732, 2.647, 2.641, 2.635, 2.601, 2.624, 2.593, 2.58, 2.589, 2.615, 0.0]
[  649] loss:, [2.81, 2.783, 2.729, 2.729, 2.645, 2.641, 2.634, 2.602, 2.623, 2.59, 2.579, 2.589, 2.614, 0.0]
[  674] loss:, [2.811, 2.786, 2.731, 2.731, 2.647, 2.643, 2.635, 2.601, 2.622, 2.591, 2.579, 2.589, 2.615, 0.0]
[  699] loss:, [2.809, 2.785, 2.731, 2.731, 2.646, 2.641, 2.633, 2.601, 2.621, 2.59, 2.579, 2.588, 2.613, 0.0]
[  724] loss:, [2.809, 2.784, 2.731, 2.731, 2.647, 2.642, 2.634, 2.603, 2.621, 2.589, 2.577, 2.586, 2.613, 0.0]
[  749] loss:, [2.809, 2.784, 2.729, 2.729, 2.645, 2.64, 2.632, 2.602, 2.62, 2.587, 2.577, 2.585, 2.61, 0.0]
[  774] loss:, [2.811, 2.784, 2.729, 2.73, 2.647, 2.643, 2.635, 2.604, 2.623, 2.592, 2.58, 2.588, 2.615, 0.0]
[  799] loss:, [2.811, 2.783, 2.727, 2.727, 2.643, 2.639, 2.63, 2.6, 2.618, 2.588, 2.575, 2.583, 2.61, 0.0]
[  824] loss:, [2.813, 2.786, 2.73, 2.73, 2.647, 2.643, 2.633, 2.604, 2.622, 2.591, 2.578, 2.587, 2.612, 0.0]
[  849] loss:, [2.811, 2.785, 2.728, 2.728, 2.645, 2.64, 2.63, 2.602, 2.62, 2.587, 2.576, 2.584, 2.607, 0.0]
[  874] loss:, [2.811, 2.782, 2.726, 2.727, 2.644, 2.639, 2.629, 2.601, 2.619, 2.587, 2.574, 2.584, 2.608, 0.0]
[  899] loss:, [2.813, 2.783, 2.727, 2.728, 2.646, 2.642, 2.632, 2.604, 2.622, 2.591, 2.578, 2.587, 2.612, 0.0]
[  924] loss:, [2.816, 2.787, 2.73, 2.731, 2.648, 2.645, 2.636, 2.607, 2.624, 2.594, 2.581, 2.589, 2.616, 0.0]
[  949] loss:, [2.813, 2.786, 2.729, 2.731, 2.649, 2.645, 2.636, 2.608, 2.625, 2.593, 2.581, 2.589, 2.616, 0.0]
[  974] loss:, [2.813, 2.785, 2.729, 2.73, 2.647, 2.644, 2.635, 2.608, 2.624, 2.592, 2.579, 2.587, 2.614, 0.0]
[  999] loss:, [2.815, 2.788, 2.73, 2.733, 2.65, 2.647, 2.638, 2.609, 2.626, 2.594, 2.58, 2.587, 2.615, 0.0]
[ 1024] loss:, [2.816, 2.788, 2.73, 2.733, 2.65, 2.647, 2.638, 2.609, 2.625, 2.593, 2.58, 2.587, 2.614, 0.0]
[ 1049] loss:, [2.82, 2.791, 2.732, 2.735, 2.653, 2.65, 2.641, 2.613, 2.627, 2.597, 2.583, 2.59, 2.619, 0.0]
[ 1074] loss:, [2.818, 2.789, 2.731, 2.734, 2.65, 2.647, 2.638, 2.611, 2.623, 2.593, 2.58, 2.587, 2.615, 0.0]
[ 1099] loss:, [2.817, 2.788, 2.73, 2.732, 2.649, 2.646, 2.636, 2.61, 2.621, 2.592, 2.579, 2.585, 2.614, 0.0]
[ 1124] loss:, [2.818, 2.789, 2.729, 2.731, 2.649, 2.645, 2.636, 2.609, 2.62, 2.591, 2.577, 2.583, 2.613, 0.0]
[ 1149] loss:, [2.816, 2.787, 2.728, 2.73, 2.646, 2.643, 2.633, 2.606, 2.616, 2.588, 2.574, 2.58, 2.61, 0.0]
[ 1174] loss:, [2.817, 2.786, 2.727, 2.729, 2.645, 2.642, 2.632, 2.604, 2.614, 2.586, 2.573, 2.579, 2.609, 0.0]
[ 1199] loss:, [2.817, 2.786, 2.728, 2.729, 2.645, 2.642, 2.633, 2.605, 2.615, 2.587, 2.574, 2.579, 2.609, 0.0]
[ 1224] loss:, [2.816, 2.785, 2.727, 2.728, 2.645, 2.641, 2.632, 2.604, 2.614, 2.586, 2.573, 2.579, 2.607, 0.0]
[ 1249] loss:, [2.815, 2.783, 2.725, 2.727, 2.643, 2.64, 2.63, 2.603, 2.613, 2.585, 2.572, 2.578, 2.607, 0.0]
[ 1274] loss:, [2.815, 2.784, 2.726, 2.727, 2.644, 2.641, 2.631, 2.604, 2.615, 2.586, 2.574, 2.579, 2.608, 0.0]
[ 1299] loss:, [2.815, 2.784, 2.727, 2.729, 2.645, 2.642, 2.632, 2.605, 2.616, 2.587, 2.575, 2.58, 2.608, 0.0]
[ 1324] loss:, [2.814, 2.784, 2.727, 2.729, 2.646, 2.643, 2.633, 2.606, 2.616, 2.587, 2.576, 2.581, 2.609, 0.0]
[ 1349] loss:, [2.816, 2.785, 2.729, 2.73, 2.647, 2.643, 2.634, 2.607, 2.618, 2.588, 2.576, 2.581, 2.61, 0.0]
training finished

Process finished with exit code 0
